0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
30,169,37,179,46,173,66,215,49,32,177,46,67,61,168,64
176,166,214,42,194,42,66,176,186,39,45,195,168,183,215,30
51,184,61,195,56,201,45,194,63,45,215,58,30,74,171,73
54,215,52,193,80,214,74,184,73,45,190,30,86,81,206,64
66,186,30,190,70,201,71,215,77,88,213,70,45,63,189,51
30,168,48,215,55,184,43,171,73,58,168,55,46,52,183,51
55,189,30,187,31,215,51,207,71,69,213,60,30,70,181,66
38,178,30,193,39,183,34,215,31,45,207,55,55,55,187,54
60,188,71,201,67,166,45,215,71,49,198,37,64,30,190,61
30,215,66,215,86,177,74,170,64,74,181,64,67,49,185,63
48,173,75,186,30,212,51,201,64,48,215,61,45,57,195,84
69,169,61,189,66,195,58,175,61,82,215,30,63,52,149,63
90,201,189,66,188,78,56,206,183,183,156,173,215,30,49,166
167,149,162,78,166,60,60,176,165,73,51,215,201,145,157,30
60,206,51,167,60,198,43,192,64,84,215,30,86,58,184,43
66,160,53,191,57,173,67,215,58,61,165,45,61,82,185,30
61,215,30,192,67,177,52,150,34,78,183,69,61,69,169,34
41,207,30,194,55,195,45,215,60,51,201,72,48,40,173,64
58,176,69,195,57,215,82,192,30,31,201,81,75,64,194,38
54,215,45,178,78,174,58,215,30,52,201,79,60,58,207,73
79,179,53,215,36,186,41,177,30,71,143,51,58,70,176,60
49,195,74,215,53,212,48,201,67,67,209,80,46,30,191,92
71,164,30,194,42,195,45,215,74,49,179,60,67,70,215,71
31,215,30,198,70,168,43,214,61,30,197,48,63,39,183,58
165,146,184,57,175,30,42,215,176,72,78,206,166,170,189,72
64,173,66,215,55,196,66,197,47,40,203,66,54,78,204,30
36,215,40,161,43,188,30,191,48,51,195,70,61,71,166,49
34,157,31,201,57,193,82,189,69,60,215,63,55,53,167,30
30,183,67,188,70,162,55,215,38,67,194,69,61,66,185,51
76,162,72,193,46,177,78,153,73,69,179,58,77,85,215,30
54,198,76,215,47,179,56,206,64,70,191,30,70,48,181,71
66,175,66,206,45,189,71,215,40,64,198,30,64,77,195,63
66,196,30,215,56,206,89,192,76,74,209,89,48,63,164,61
51,181,36,170,46,178,70,215,66,67,212,64,52,34,195,30
79,195,73,215,48,204,52,206,54,70,181,37,55,30,198,64
207,188,195,95,191,88,70,168,193,70,30,185,192,215,195,80
64,149,79,175,30,170,73,215,67,70,174,55,63,70,148,78
71,176,47,169,83,215,82,201,77,58,196,30,81,75,188,77
34,169,80,189,63,170,64,215,66,66,170,45,78,30,164,34
30,192,66,198,70,186,84,167,67,89,171,58,93,82,215,77
55,176,30,189,51,204,43,215,52,63,194,51,57,55,192,70
34,215,30,214,51,170,63,164,56,30,157,55,61,42,160,45
84,201,71,201,78,209,64,215,69,30,197,67,64,66,212,58
45,148,58,159,57,215,45,189,43,55,181,37,49,61,166,30
47,192,51,201,51,215,64,172,37,46,209,34,34,30,184,72
81,176,64,195,79,203,69,188,70,67,198,41,30,45,215,57
203,189,201,61,203,30,81,180,201,76,89,188,191,215,197,54
47,215,43,214,76,192,83,178,79,30,189,71,82,79,189,47
30,191,42,176,61,214,49,203,69,39,195,39,49,81,215,56
55,186,52,191,76,215,58,171,45,37,172,45,55,30,189,70
73,158,66,164,73,168,30,164,45,79,215,76,63,63,179,64
54,154,56,215,77,184,66,181,48,63,166,53,34,30,143,45
34,172,31,197,30,190,74,215,87,73,215,83,88,83,212,78
52,215,78,214,96,201,48,189,49,61,215,55,30,79,176,77
47,198,51,176,30,204,58,195,53,76,215,43,61,63,185,52
30,204,75,209,57,203,74,215,77,66,203,61,78,71,196,54
61,183,49,193,67,173,83,215,72,70,203,45,30,64,203,84
204,193,188,63,201,30,57,215,201,82,69,209,189,198,210,74
51,188,64,215,74,195,38,181,55,30,184,67,78,66,172,58
51,211,41,215,56,204,63,168,55,40,204,37,30,42,194,64
55,215,67,195,37,189,61,141,60,30,206,48,34,37,200,55
57,170,55,190,47,215,67,172,30,38,162,46,37,51,206,63
71,183,86,164,30,193,71,200,66,70,211,69,80,71,215,73
84,203,45,206,83,206,41,201,94,66,215,30,58,71,200,58
69,194,55,175,74,197,82,215,52,32,183,63,43,54,197,30
76,215,61,201,82,175,66,189,30,30,214,79,85,58,197,74
61,179,66,189,30,215,82,171,45,81,186,90,76,67,193,78
76,195,55,213,30,190,66,215,69,64,195,63,61,74,200,70
215,149,195,80,156,30,52,170,187,51,57,152,161,169,179,54
67,179,57,186,53,192,57,215,56,81,183,82,58,30,190,36
61,201,51,203,52,204,61,215,38,71,191,52,30,32,191,69
47,188,91,213,51,203,46,201,30,70,183,46,73,60,215,64
30,215,38,203,67,183,74,213,73,61,193,79,58,37,207,77
39,197,74,206,84,196,64,214,88,60,215,30,69,78,176,63
30,195,63,198,45,194,46,195,61,56,215,61,67,86,184,61
58,193,30,192,85,206,64,215,86,57,203,74,64,83,189,63
37,166,37,196,49,185,41,215,63,45,162,53,30,60,155,53
31,184,61,201,73,197,57,203,61,64,215,71,51,69,195,30
42,155,30,200,37,150,38,215,49,45,176,36,54,53,145,49
194,176,177,58,187,45,70,201,192,30,76,184,215,160,148,58
47,181,72,166,30,175,53,154,79,71,215,90,55,46,193,77
54,160,45,215,75,174,30,172,75,76,171,45,72,66,176,51
75,209,30,196,34,206,58,204,73,64,184,55,66,43,215,67
45,194,48,177,30,174,46,201,45,76,215,76,42,41,196,57
67,215,74,192,73,210,70,193,30,76,204,63,64,46,176,66
73,195,69,210,41,207,55,201,30,48,201,34,31,99,215,56
56,215,51,197,30,165,69,183,49,49,189,63,55,76,180,73
79,181,61,195,69,214,78,186,56,74,215,73,30,84,158,80
58,183,69,206,46,215,55,175,52,60,198,30,73,34,174,66
80,178,45,215,70,176,57,183,55,58,185,49,61,31,164,30
159,193,207,43,195,55,55,206,215,82,47,206,183,180,183,30
49,215,30,215,72,174,45,191,49,78,172,34,64,36,154,92
64,198,43,215,82,201,75,197,78,54,214,79,40,30,192,30
70,190,76,190,72,188,67,168,63,70,189,71,55,70,215,30
57,194,63,169,63,172,30,195,75,36,215,69,36,64,181,53
34,158,81,215,54,168,30,187,51,63,167,55,55,79,203,69
30,210,80,185,52,173,54,203,89,51,175,86,78,71,215,56
53,191,70,178,61,181,30,184,54,34,215,69,54,66,183,32
57,206,30,175,58,181,58,191,52,60,197,47,49,42,215,55
81,215,81,183,87,161,83,195,54,63,180,52,66,30,175,74
54,201,63,198,30,215,83,195,66,45,207,57,39,77,195,41
185,215,153,47,172,42,39,166,212,51,30,175,186,174,157,66
30,215,79,162,66,195,47,186,67,51,178,73,66,34,194,71
45,161,47,151,60,215,77,207,70,71,204,52,56,73,168,30
48,195,30,211,52,203,77,181,30,57,215,51,57,45,181,74
55,181,58,215,55,138,71,167,66,34,158,47,30,57,170,45
37,179,38,159,49,181,61,161,70,42,215,51,42,54,188,30
64,186,77,203,70,215,45,181,37,30,192,38,56,61,187,52
70,194,36,215,30,198,64,198,72,66,181,69,34,75,215,66
36,197,67,200,84,215,66,189,45,30,170,55,46,69,191,61
63,183,39,180,30,215,60,172,54,61,171,70,76,66,178,61
67,152,71,215,74,193,40,172,61,30,164,63,86,54,214,73
207,155,193,85,198,73,30,191,212,67,66,201,176,201,215,63
41,181,66,148,74,193,55,215,71,60,198,42,73,30,198,67
48,215,61,189,30,169,48,198,69,55,181,49,85,60,211,49
58,175,38,215,79,165,55,164,38,74,183,58,64,30,172,67
51,171,63,215,76,176,30,186,70,73,166,83,73,69,172,86
51,174,92,189,70,215,67,214,55,51,166,30,69,85,198,54
87,215,30,165,69,206,61,215,63,58,186,61,61,92,178,64
51,215,41,168,53,189,74,198,64,61,173,60,69,55,200,30
54,214,77,206,51,215,61,209,49,78,151,30,60,43,215,47
54,179,30,183,43,187,46,215,61,67,168,58,55,45,178,58
53,174,60,149,61,169,64,176,64,79,185,30,36,60,215,49
48,215,201,66,195,34,42,191,188,189,203,189,185,51,30,180
189,173,188,79,215,70,63,176,189,58,71,162,177,178,167,30
57,215,63,198,53,192,80,198,83,79,215,30,66,53,189,56
48,164,30,201,58,215,58,203,55,74,198,75,70,58,195,56
85,203,55,195,43,197,45,181,30,48,215,34,51,66,206,81
36,178,56,206,72,175,83,187,38,87,177,30,45,53,215,30
32,215,45,193,70,188,30,188,73,45,204,63,73,42,186,32
55,215,30,193,76,201,80,207,39,60,195,67,48,63,185,51
51,186,46,215,55,160,52,193,66,54,181,60,72,39,203,30
60,198,91,203,30,203,43,213,37,76,215,58,88,53,185,79
55,149,30,179,31,215,61,198,31,66,174,56,64,53,174,45
66,166,54,212,36,207,71,188,71,30,207,54,70,64,215,60
201,149,195,34,176,67,39,184,215,30,45,189,187,194,200,52
69,179,72,203,71,215,47,207,64,46,186,78,60,30,215,61
70,215,42,213,30,194,57,197,45,57,198,53,58,64,174,30
64,174,57,215,58,201,40,203,30,45,190,66,66,72,176,66
47,185,63,215,78,195,45,167,30,70,188,67,58,56,184,64
63,212,55,215,51,192,60,201,86,75,206,63,69,30,198,63
47,164,49,155,30,173,73,204,61,43,194,56,49,66,215,63
34,192,61,192,55,201,56,177,42,64,215,30,49,31,209,66
40,196,55,198,48,176,56,215,55,45,183,48,54,64,203,30
58,191,81,195,56,187,53,215,78,91,185,61,72,32,189,30
67,210,56,198,73,204,71,201,55,63,207,30,40,58,215,61
188,203,173,53,166,55,30,189,203,61,57,185,189,188,215,40
53,195,54,164,67,215,86,179,74,30,186,64,45,61,195,74
55,161,36,215,56,171,60,184,30,56,189,58,77,95,210,83
63,192,53,186,76,185,63,215,67,61,200,87,79,82,195,30
72,198,64,215,30,185,86,213,36,81,185,73,53,61,206,80
58,174,39,149,34,143,61,186,30,45,187,60,83,61,215,69
67,196,41,197,47,215,52,206,66,58,193,63,54,30,195,67
60,167,48,215,58,175,63,181,73,31,188,63,30,49,138,60
72,215,82,215,51,181,30,195,66,60,180,77,75,83,195,55
42,164,64,203,64,215,61,198,79,30,177,73,57,91,187,81
30,215,69,186,55,210,37,173,54,82,198,95,69,89,207,66
195,203,179,84,159,78,30,184,180,69,40,215,175,184,196,52
54,197,91,183,73,201,30,215,84,81,206,88,45,66,186,60
60,159,30,215,38,195,56,179,38,51,198,67,34,63,195,60
60,168,69,215,38,132,30,206,66,61,155,61,34,30,144,64
70,210,30,172,89,212,75,192,78,87,209,76,89,81,215,82
79,152,77,186,60,181,51,145,60,53,170,61,51,30,215,36
30,206,66,215,83,201,51,184,53,48,166,66,66,51,185,67
60,181,72,215,55,156,54,213,37,60,193,70,55,30,189,69
78,197,46,201,77,169,73,195,82,61,189,76,66,57,215,30
42,156,31,215,30,183,70,127,63,60,189,73,61,46,173,42
58,201,58,215,48,215,51,176,69,64,170,39,86,30,184,55
180,189,186,66,170,30,64,192,171,64,61,180,215,189,190,36
87,215,71,210,67,189,58,190,86,75,192,64,30,57,192,81
51,184,45,215,54,191,30,164,66,36,168,55,34,60,207,79
58,189,63,184,45,189,30,181,71,71,215,64,76,39,211,55
63,204,58,212,47,191,66,186,86,93,215,34,76,45,176,30
45,191,45,204,30,184,72,191,71,58,193,60,43,61,215,48
66,189,49,168,53,190,55,150,57,75,170,56,30,71,215,74
53,215,78,180,55,151,47,155,34,73,139,30,70,54,162,34
42,165,30,144,58,161,55,183,32,40,179,45,30,48,215,30
51,181,43,200,60,215,76,181,54,71,175,30,71,69,173,55
36,204,45,215,54,186,30,204,31,64,198,39,45,69,212,76
185,188,186,70,203,71,61,198,164,56,58,169,162,191,215,30
70,215,53,206,63,183,30,188,60,77,204,57,60,60,201,31
54,174,30,203,74,206,73,187,39,55,215,69,48,61,133,54
60,193,43,212,39,203,46,201,75,55,215,55,51,30,189,67
52,180,45,189,53,180,37,180,57,30,215,71,56,42,190,41
58,215,42,215,30,207,70,204,51,32,189,60,97,61,186,63
58,206,54,174,37,183,87,155,67,70,183,75,56,30,215,66
71,215,31,201,58,190,51,161,54,51,195,55,78,63,188,30
58,185,55,215,60,197,70,204,83,30,207,53,51,39,149,58
54,198,30,215,60,206,51,203,34,70,168,42,49,58,197,47
64,201,46,201,60,193,55,215,63,34,197,54,66,30,215,73
193,173,215,70,170,58,70,212,203,83,30,203,181,145,195,81
30,160,57,170,66,215,70,206,58,60,200,77,85,70,210,77
85,200,47,215,87,176,92,178,64,81,171,30,66,70,169,70
61,185,34,152,30,203,66,215,55,51,189,48,66,51,171,66
69,210,66,215,47,194,64,148,74,82,179,46,64,30,192,73
72,185,78,180,58,215,69,171,75,86,184,56,78,63,204,30
61,192,73,215,48,178,67,203,39,36,186,30,55,47,201,30
71,209,53,213,60,187,55,215,80,30,191,69,60,57,203,69
42,180,55,179,30,215,69,191,56,77,181,78,66,34,186,71
34,175,73,197,31,215,84,173,66,37,198,64,57,69,207,30
30,215,78,193,57,193,48,198,31,46,207,52,69,51,139,41
135,158,215,63,129,64,46,169,179,30,51,165,162,185,178,72
67,195,30,195,66,207,45,204,43,48,184,49,73,60,215,64
79,215,31,162,34,162,58,176,49,58,172,48,31,66,174,30
73,190,63,197,61,206,60,198,34,55,201,32,66,30,215,64
51,196,32,215,53,181,51,185,34,57,210,30,69,55,165,78
51,198,78,183,55,197,67,211,34,64,196,64,73,30,215,84
53,133,30,175,43,151,64,195,61,43,215,55,67,37,174,78
37,215,47,178,61,187,49,206,48,47,204,47,73,30,185,46
36,171,71,215,86,193,30,176,52,70,195,75,61,79,190,70
57,190,92,165,47,215,72,201,71,60,185,30,66,60,186,70
86,168,60,191,45,196,52,215,36,54,206,42,30,63,188,66
195,214,215,46,176,66,57,148,204,71,70,181,192,183,215,30
69,188,69,183,30,206,75,215,40,78,189,53,63,36,204,57
76,195,73,173,30,215,37,184,70,61,215,47,78,48,189,45
45,188,30,188,92,204,55,215,66,43,160,55,53,66,173,57
80,183,45,164,30,215,67,180,67,67,167,36,57,51,188,66
45,215,34,207,49,189,79,179,32,77,201,42,60,30,201,61
69,201,55,183,63,186,41,215,30,41,183,61,66,52,176,61
66,189,83,215,55,183,69,193,53,43,201,30,49,47,189,61
58,165,42,167,54,180,54,177,36,71,183,57,30,42,215,34
80,204,66,215,40,206,61,206,85,42,201,45,67,67,201,30
74,195,73,176,61,192,67,189,51,38,203,51,30,76,215,75
198,161,180,88,176,55,30,173,201,63,51,173,180,206,215,55
30,155,45,215,79,186,64,176,81,67,173,70,41,67,179,60
71,187,78,206,54,203,58,215,30,64,168,58,42,83,203,74
30,189,32,164,43,150,67,215,69,30,186,41,53,34,195,69
55,203,77,183,58,195,84,215,66,60,186,55,60,30,188,76
36,178,30,190,63,149,69,162,52,39,195,58,41,42,215,58
64,200,63,176,34,215,82,201,30,30,183,40,38,38,165,67
66,170,64,200,64,195,30,215,70,41,175,67,54,84,201,57
77,149,61,203,55,212,83,215,30,53,178,67,58,71,185,77
77,210,57,190,30,207,42,185,61,53,215,67,40,52,183,58
45,215,64,175,79,180,45,171,32,56,166,58,67,36,178,30
78,171,188,63,179,30,72,215,177,161,164,201,198,73,57,212
187,155,160,81,180,69,64,180,169,30,49,198,180,215,189,61
45,189,34,209,37,204,54,214,76,30,215,67,54,61,191,86
30,188,60,146,63,186,41,203,46,45,215,78,60,82,201,73
81,176,72,181,61,206,61,215,53,63,197,64,38,79,195,30
58,181,37,162,51,201,52,215,47,30,173,41,61,51,188,34
49,192,40,190,54,215,45,197,60,54,214,79,47,30,178,31
41,215,54,193,41,194,73,185,36,76,194,60,80,30,179,61
51,215,30,203,42,176,55,198,43,48,176,36,60,70,189,49
61,195,53,177,41,210,64,215,60,42,177,30,55,32,172,64
32,189,40,157,34,215,30,204,60,67,172,67,81,31,215,56
51,201,32,145,51,215,55,171,30,67,215,70,51,74,166,58
183,201,192,55,195,45,30,215,176,76,63,206,172,195,198,55
51,215,53,162,52,124,41,161,30,64,165,69,73,37,170,43
58,176,60,181,69,192,79,161,30,84,215,69,87,70,162,39
67,170,66,168,53,215,71,193,58,64,209,30,38,61,187,51
73,201,37,215,73,171,40,164,85,48,179,30,57,64,173,54
58,186,30,189,51,209,67,204,77,69,215,37,51,30,210,58
32,190,41,215,55,167,47,181,30,45,198,30,39,47,186,63
61,189,45,214,95,215,51,172,70,36,194,54,30,70,173,31
30,190,45,209,36,197,51,209,77,54,204,56,60,66,215,64
78,203,47,215,55,214,30,211,64,74,203,61,61,66,164,64
48,197,54,189,77,181,30,215,58,79,159,80,76,71,204,58
193,180,179,30,180,46,46,215,176,41,31,181,167,204,167,64
89,200,84,201,70,215,89,196,61,76,183,91,74,30,185,92
42,184,78,211,30,179,47,203,53,64,215,57,70,66,215,51
69,181,83,183,30,198,69,191,55,76,183,52,77,78,215,66
41,168,38,215,58,196,30,193,67,52,189,52,46,57,206,74
79,195,54,191,81,162,70,206,83,30,215,74,83,57,201,80
58,215,34,183,73,181,30,183,74,55,181,64,61,82,210,56
77,181,54,189,74,212,74,213,30,71,194,31,74,56,215,34
43,215,51,185,66,206,77,200,55,52,184,61,30,61,203,71
30,177,40,215,36,183,60,210,43,61,213,34,61,34,210,38
34,215,40,146,54,197,61,181,51,30,206,36,71,47,200,83
173,190,165,30,188,81,45,146,167,57,30,173,164,171,215,36
53,195,34,200,30,213,64,215,77,63,213,34,64,38,210,64
55,181,30,198,61,190,78,184,78,64,158,82,74,71,215,85
60,207,41,189,67,203,48,196,64,53,215,63,30,60,204,57
48,194,74,215,47,214,63,204,31,36,187,30,30,40,196,78
37,203,30,185,72,179,56,215,56,79,162,39,41,75,187,81
67,183,45,190,71,191,51,215,60,40,195,36,30,51,191,49
58,206,53,215,30,189,58,191,61,41,176,61,58,37,179,61
63,215,34,162,49,181,48,176,53,30,189,46,81,45,169,64
54,189,46,215,30,185,60,197,52,34,176,39,84,55,192,61
34,198,57,175,30,142,64,190,66,52,215,48,56,73,203,51
215,175,133,40,190,30,51,175,176,82,67,170,178,169,178,53
77,169,69,170,57,195,30,181,63,58,215,71,56,84,180,70
69,191,69,185,30,200,77,215,76,66,170,64,81,60,173,70
67,215,61,185,45,183,73,203,71,30,197,47,83,43,189,38
58,196,45,189,36,203,64,195,67,30,191,66,73,64,215,60
55,146,55,190,60,215,30,180,66,42,164,60,56,30,157,43
60,195,40,172,30,206,38,215,52,70,194,60,63,67,196,52
54,167,30,215,60,198,34,214,45,81,213,61,41,79,201,71
76,184,49,213,51,189,73,215,69,83,209,63,67,71,162,30
31,215,34,178,45,203,30,198,58,73,164,51,40,37,201,55
61,164,51,198,61,171,39,207,73,40,215,60,80,67,177,30
206,206,183,55,210,74,67,211,210,67,30,160,214,192,215,53
61,190,34,183,43,212,39,215,90,77,177,30,57,42,203,76
39,190,78,188,34,201,63,189,30,49,161,74,55,71,215,47
70,160,86,195,61,179,77,209,74,79,215,73,78,30,185,73
30,193,74,204,55,170,77,181,45,51,167,61,53,39,215,51
55,206,60,176,67,215,69,180,61,70,203,58,63,30,198,48
52,195,41,198,73,158,76,181,89,76,184,67,30,60,215,78
39,188,71,215,43,148,61,181,41,30,187,60,83,71,164,58
55,184,41,213,36,204,49,203,49,49,215,46,30,31,188,55
79,164,30,187,73,215,66,204,60,81,188,71,78,74,191,76
69,169,71,179,58,198,84,215,32,80,184,55,67,30,215,64
204,164,210,77,215,83,63,190,201,74,82,197,177,180,183,30
47,201,45,162,55,206,53,181,78,30,215,63,39,76,194,58
63,193,43,215,60,206,30,195,51,58,162,54,64,64,181,45
30,211,61,211,69,201,37,215,69,64,195,87,58,60,210,78
55,215,30,215,47,197,75,191,69,54,206,60,54,74,203,69
81,181,63,176,45,186,31,162,79,70,170,70,30,43,215,67
74,191,81,198,31,195,78,171,30,52,215,48,69,61,184,86
81,183,49,211,67,195,63,215,91,71,173,61,67,30,193,69
86,200,70,206,76,201,91,213,30,55,198,73,66,74,215,91
63,215,30,189,52,175,43,159,30,79,201,30,45,66,198,30
39,215,63,209,30,169,34,201,52,61,192,45,36,45,172,63
173,215,161,30,183,67,75,183,177,74,55,160,143,200,185,38
55,212,66,176,72,181,86,215,73,48,152,30,80,84,173,66
61,206,45,186,58,189,45,211,63,52,198,30,39,61,215,66
77,215,79,180,30,176,38,171,56,79,170,76,40,60,200,69
82,174,74,176,76,173,38,209,66,57,178,30,56,60,215,55
51,183,43,215,45,212,47,188,36,58,200,30,61,76,196,41
74,160,64,215,46,195,67,203,36,37,178,43,48,30,203,61
63,165,71,172,51,189,69,189,66,39,215,80,30,75,189,60
30,181,43,160,71,179,43,215,57,56,161,69,61,67,177,30
66,215,63,179,30,180,72,167,75,77,164,58,73,36,162,81
95,203,69,211,80,194,64,198,79,78,215,70,30,86,203,80
176,194,186,56,177,55,30,215,183,63,82,185,190,198,165,81
70,168,64,215,30,187,61,186,74,45,210,64,82,38,214,74
42,197,36,192,41,215,58,201,63,55,148,55,60,30,194,58
61,189,64,181,66,141,73,198,66,51,176,39,51,30,215,74
64,181,48,215,57,191,63,195,66,73,155,39,63,64,210,30
31,157,43,204,45,215,53,187,34,78,201,34,34,30,179,43
67,209,42,195,30,215,52,180,64,70,210,60,51,83,177,60
91,190,78,215,30,193,86,193,87,91,195,58,83,91,197,86
55,215,64,170,64,164,54,170,30,61,165,80,48,51,184,70
70,187,30,215,75,194,61,198,47,60,207,49,32,52,184,93
56,175,63,215,57,162,66,183,52,43,173,57,46,30,183,58
173,174,194,30,215,34,37,191,215,32,51,207,194,189,200,30
75,181,61,200,78,215,76,154,54,30,184,41,85,66,189,45
38,193,43,175,60,167,30,176,60,41,215,34,61,60,166,60
30,187,61,201,51,215,61,194,56,41,201,75,83,48,197,40
69,152,46,183,58,190,77,169,30,70,203,75,81,58,215,58
56,215,48,196,43,181,45,181,48,55,181,64,56,70,181,30
77,187,46,215,55,189,30,183,76,71,210,86,80,66,197,66
74,181,43,210,61,211,60,204,67,60,193,76,64,63,215,30
47,183,53,171,42,215,34,191,30,58,171,53,64,47,203,38
36,201,52,201,75,209,73,215,71,81,166,55,70,49,160,30
64,180,43,207,55,189,57,193,45,30,142,31,45,53,215,72
77,201,187,81,171,77,64,172,200,214,171,215,198,30,63,212
183,190,195,37,188,60,30,153,195,61,71,215,174,167,193,56
87,195,76,162,82,215,77,189,75,30,201,81,47,66,215,61
71,155,52,212,30,215,61,195,34,78,174,58,60,52,203,41
73,174,67,160,60,215,61,165,76,64,151,82,78,77,174,30
34,134,52,215,58,189,80,198,71,49,198,64,70,30,183,54
70,214,79,215,30,192,71,195,60,63,177,73,89,55,162,34
51,189,53,187,55,215,34,158,30,37,189,43,34,69,187,60
72,210,51,215,61,189,54,210,60,75,212,36,81,82,188,30
39,152,58,203,52,213,60,200,30,43,210,60,45,54,215,60
41,180,85,186,58,192,69,164,58,63,206,58,66,67,215,30
30,215,46,189,71,169,57,201,84,79,203,61,64,45,192,53
174,168,201,84,184,58,57,170,190,38,80,206,184,198,215,30
78,188,51,209,43,189,69,213,49,71,164,30,43,63,215,51
37,211,67,200,61,210,77,169,48,46,215,55,45,30,204,73
73,211,56,195,51,178,74,164,60,30,136,58,53,67,215,56
47,206,70,197,63,198,73,215,34,40,206,45,30,73,156,40
58,198,39,191,41,200,39,181,53,46,201,49,63,30,215,32
78,154,67,172,75,169,81,188,30,66,200,67,42,66,215,82
58,193,52,183,66,215,30,184,66,78,171,37,56,58,162,61
30,215,66,153,39,209,51,191,58,64,184,76,66,66,179,66
30,167,32,194,73,215,42,188,53,66,174,63,49,58,192,43
34,206,52,174,51,198,66,180,30,41,213,78,41,69,215,57
210,175,167,61,180,67,54,203,215,39,67,178,206,149,198,30
75,200,63,191,77,207,56,207,76,30,215,37,64,66,192,34
66,211,67,211,54,215,61,211,45,34,201,30,69,36,203,57
55,173,63,162,36,188,40,183,64,41,169,40,82,37,215,30
83,204,51,188,31,198,63,203,30,63,215,43,30,61,203,83
71,209,30,197,86,183,81,198,86,73,206,70,83,79,215,67
79,174,60,190,42,215,58,195,71,66,185,58,64,32,183,30
30,183,67,164,51,165,64,175,70,67,188,58,69,39,215,57
75,212,69,201,30,191,79,176,66,63,215,79,56,30,188,87
78,171,30,206,60,184,55,193,73,64,189,63,55,74,215,72
66,176,58,190,49,212,58,160,67,38,185,34,73,51,215,30
177,195,177,72,178,56,30,215,160,55,49,183,212,171,181,42
64,184,51,210,48,172,48,215,54,69,192,55,30,53,195,36
